"it0499a","it0755a","it0187a","it0267a","it0448a","it0852a","it0854a","it0594a","it0706a","it0707a","it0469a","it0470a","it0544a","it0643a","it0663a","it0709a","it0740a","it0692a","it0507a","it0705a","it0721a","it0777a","it0778a","it0839a","it0804a","it0892a","it0895a","it0846a","it0912a","it0997a","it0508a","it0771a","it1048a","it1010a","it1143a","it1016a","it0776a","it1034a","it0903a","it0906a","it0908a","it0940a","it1144a","it0963a","it0983a","it1029a","it1105a","it1121a","it1145a","it1130a","it1192a","it1152a","it1104a","it1159a","it0966a","it1163a","it1286a","it1177a","it1232a","it1179a","it0988a","it1287a","it1204a","it1090a","it1153a","it1336a","it1464a","it1388a","it1213a","it1459a","it1166a","it1463a","it1519a","it1524a","it1533a","it1670a","it1214a","it1215a","it1168a","it1190a","it1328a","it1246a","it1340a","it1451a","it1453a","it1676a","it1523a","it1529a","it1646a","it1532a","it1247a","it1650a","it1535a","it1334a","it1536a","it1692a","it1734a","it1544a","it1335a","it1735a","it1590a","it1737a","it1594a","it1385a","it1596a","it1619a","it1475a","it1771a","it1883a","it1510a","it1886a","it1911a","it1587a","it1928a","it1790a","it1739a","it1838a","it1847a","it1848a","it1870a","it1588a","it1871a","it1648a","it1672a","it1874a","it1877a","it1880a","it1903a","it1904a","it1908a","it1910a","it1917a","it1743a","it2039a","it1918a","it1812a","it1878a","it2107a","it1920a","it1826a","it1830a","it1914a","it1921a","it1923a","it1936a","it2108a","it1948a","it1862a","it1975a","it1865a","it2071a","it1868a","it2074a","it2116a","it1869a","it1873a","it1967a","it2072a","it2156a","it1876a","it1964a","it1965a"
46,40.25583,32,43,49,16.2624999970833,15.02916666125,19.6833333308333,37,37.10457999,54,34,40.65791,44.2303,47.39999999,37.2,39,50,39.85083,38,42.39999999,36.79999999,47.5,49.96999999,45,54.5,46.2,8.91869564782609,18.64,33,39,43,28.6,21.89999999,43.29999999,40,36,19.39999999,22,21,37.39083,53.5,50.6,30,54.79999999,30,38.3937005522222,44.90746,45,24,55,28.35,22.48,14.1113043443478,42,51.61666999,39,32,11.6051758283333,12.5763116641667,49,36,28.69999999,33.2347826021739,29,42,48,55,37.75999999,26,17,44.38,54.32415999,31,14.83749999625,12.0291666629167,50,46,45.5,41.29833,34,52,44.588,37.03249999,47.94124999,8.69999999,17,41,41,33,33,29,36,44,11.3583333291667,13.44999999,21.34113999,32.5,52,21,43,39,46.89999999,34.89999999,42.79999999,30,1,41,46.5,34.23416999,44.10582999,49.1,56.39999999,48.79999999,41,17,19.19999999,22.8,47,49,13,23,52,38.79999999,35.84434,41.06535,29,39,36.29999999,39.95665999,38.14833,41,31,58,14.48,6.273749995,42,21,27,40,33,42,40,38,49,42,44,28,50,30,44.79999,48.1,25.8,43,11.02999999,59,51,16,29.6,30.39999999,40,45
57,67.8525,37,63,68,23.5916666629167,19.7583333308333,21.4541666616667,55,45.72068,70,33,59.10667,70.72329999,82.9,59.7,58.29999999,61,45.54916999,54,51.89999999,36.79999999,68.59999999,65.73,72,72.29999999,104.7,9.52956521434783,36.90999999,47,48,43,32.79999999,14.1,62.6,60,38,16.19999999,24,20,51.77333,62.1,77.5,43,76.5,50,38.3937005522222,72.8007,74,28,77,37.18999999,31.6,14.1113043443478,62,76.70917,50,44,14.5166512441667,24.0944191629167,54,33,27.8,33.2347826021739,39,40,52,73,37.75999999,33,17,67.4625,88.44832999,28,14.64583333,17.5916666625,69,50,44.79999999,42.63333,45,46,49.26859999,52.3922,47.94124999,8.69999999,11,65,69,45,19,31,46,52,13.8479166616667,18.64999999,23.80138,37.39999999,40,27,32,46,75.4,47.6,55.29999999,50,6,49,73.9,36.56416999,68.14583,57.2,76.5,70.4,54,16,11.8,27.39999999,61,53,13,14,45,50.39999999,52.63510999,56.10945999,47,39,44.1,50.16167,54.44832999,60,39,45,28.09,9.73999999708333,65,34,40,60,48,66,61,45,50,60,76,45,46,48,66.9,68.9,31.69999999,68,11.63,49,57,32,41.2,41.7,39,45
35,67.94665999,21,61,66,27.9124999954167,19.0249999975,32.2833333295833,23,32.77300999,76,30,65.39415999,70.2851,69.9,48,52.39999999,44,41.90856999,39,59.39999999,37.89999999,65.79999999,65.37999999,35,68.09999999,70.79999999,10.6852173891304,19.23999999,38,34,18,25.39999999,16.8,73.2,39,23,10.69999999,28,20,44.04749999,80.79999999,77.79999999,33,70.59999999,40,38.3937005522222,74.66773,39,20,82,32.92,24.23,14.1113043443478,50,78.68166999,37,34,20.1970795770833,16.48351333,46,21,20.6,33.2347826021739,32,18,33,33,37.75999999,31,20,71.11833,77.45748,24,14.9416666645833,26.9666666629167,43,37,44.2,34.8575,32,26,61.8149,49.691,47.94124999,8.69999999,19,52,75,45,18,34,47,33,12.8962499970833,9.65,11.58259999,41.5,23,23,17,48,46.09998999,46.89999999,54.89999999,36,0,72,76.5,51.365,71.03665999,46.7,79.09999999,68.5,42,10,19.1,30.8,73,46,11,10,21,45.2,47.55754,50.10269,21,17,51.39999999,73.54749999,55.35499,66,45,33,19.48999999,8.93583332833333,76,29,30,49,17,49,47,25,33,43,68,37,26,46,50.39999999,71.5,29,56,16.48999999,28,39,12,43,49.89999999,54,48
24,43.50166,23,53,59,27.81249999375,15.03749999625,35.64166666125,25,40.52841999,57,36,50.62125,55.38,48.1,46.5,18.8,31,45.07083,25,64.09999999,54.39999999,62.7,55.00999999,23,41.79999999,39.1,19.2866666628571,17.28,17,24,23,38.29999999,16.3,46,24,18,17,36,43,47.31333,66.9,54.7,18,61.79999999,24,38.3937005522222,48.90372,22,39,61,37.21,35.52,14.1113043443478,22,41.31582999,20,17,14.0687299958333,9.5645074975,35,20,51.6,33.2347826021739,21,19,23,25,52.09,44,31,43.12333,77.45748,24,16.4428571395238,24.68333333,36,33,44.2,32.5625,15,21,53.8733,44.21309999,40.39388,8.69999999,30,44,62,49,36,38,61,25,7.30999999434783,13.10999999,18.75641999,48,18,28,20,51,33.09998999,45.7,58.5,22,1,58,49,56.115,59.70915999,42.6,41,48.6,22,17,23.3,45.7,58,33,29,26,20,25.69999999,21.61739,25.33606999,17,15,47.7,63.5675,51.91545,53,45,21,29.75,5.87249999416667,60,20,20,26,18,20,20,18,30,20,46,23,22,53,28.79999,38.89999999,43.29999999,40,11.14,25,24,6,43.5,47.2,48,24
31,44.74,20,44,57,22.9166666633333,17.8458333295833,30.5833333291667,22,51.79249,36,23,34.22583,54.68,63.1,54.39999999,41,37,50.21708,34,73.4,51.79999999,63.79999999,59.32999999,34,49.1,65.29999999,14.5640909054545,8.92999999,26,32,23,28.8,6.79999999,37.6,33,20,18.5,21,19,51.48333,63,70.59999999,26,82.09999999,35,0,43.12174999,38,21,52,18.67,11.18,14.1113043443478,34,46.1875,29,27,14.7653956491304,14.8555116625,42,23,24.39999999,33.2347826021739,28,22,31,36,18.12,41,33,44.56833,77.45748,23,26.6374999945833,31.699999995,49,31,54.5,41.42,25,32,61.7783,50.304,52.88443999,8.69999999,20,17,47,26,11,39,54,32,7.30999999434783,10.36999999,22.73504,51.39999999,34,29,22,46,42.29999,62.1,67.79999999,32,4,50,61.89999999,62.28249999,41.99416999,56.5,45.7,48.6,35,17,17.1,44.39999999,33,41,8,10,27,38.5,36.93462999,39.28585,18,24,51.29999999,43.75583,53.24,39,38,32,9.35999999,8.56624999708333,39,13,25,36,13,34,33,22,25,32,46,35,32,28,41.89999999,47.39999999,33.79999999,42,8.26999999,37,32,10,15,12.5,41,38
47,46.02582999,34,59,70,12.01363636,13.09999999875,25.3749999970833,27,32.4521,58,29,51.865,59,67.9,42.2,54.6,64,41.09917,44,60.2,33.2,50.29999999,62.60999999,45,57.39999999,43.89999999,14.6552173878261,20.09,36,37,32,32.2,8.3,48.5,42,35,26.19999999,9,13,39.21249999,72.7,66.29999999,36,68.09999999,37,12.1402399942857,55.51796999,53,12,65,12.73,10.34,14.1113043443478,45,64.265,43,36,12.74533499625,14.83516207875,52,30,27.5,33.2347826021739,31,34,45,54,18.12,23,12,49.1075,62.31,33,13.20833333,17.7681818140909,51,46,54,34.52416999,32,52,55.76709999,42.30669999,55.38477999,8.69999999,12,41,57,31,7,30,66,48,14.33,18.19,22.71966,30.19999999,48,23,62,38,54.39999999,41.2,60.1,39,5,48,58.7,37.045,48.84499999,44.1,63,53.79999999,49,11,6.59999999,22.5,54,51,16,13,40,37.2,49.01735,53.37487999,33,37,64.29999999,56.60416,43.49667,61,53,53,10.34,4.6109999965,53,17,32,49,28,47,42,37,42,43,58,30,46,21,49.5,48.89999999,39.7,48,16.42,48,47,13,25.3,27.39999999,36,54
59,59.28665999,57,60,76,6.10416666333333,14.23333333125,31.3666666625,36,51.99154,93,47,58.76957999,77.08129999,81.7,54.29999999,54.6,64,50.76957999,42,71,56.7,50.29999999,68.45,39,79.79999999,64.5,20.6145454504545,14.84,39,48,46,39.79999999,11.8,53,42,60,42.7,7,37,44.65167,90.9,85.79999999,38,77.59999999,44,24.0333662458333,60.74389,51,21,73,20.78999999,13.38,14.1113043443478,55,69.665,50,42,12.3381345791667,24.7049191633333,73,45,30.89999999,33.2347826021739,38,62,75,82,18.12,48,29,60.58749999,74.89999,52,9.69583333041667,9.46666666458333,90,73,61.5,68.39249999,44,95,77.72719999,46.3843,67.20695,8.69999999,35,23,65,37,19,40,81,79,16.2145833295833,30.28,39.27960999,58.29999999,75,30,54,45,54.39999999,50.89999999,83.79999999,34,4,78,77.4,51.33082999,48.84499999,66.9,77,64.9,52,19,4.09999999,39.1,78,71,10,27,75,61.29999999,68.60822,72.88670999,71,88,100.9,80.93416,46.97166,58,71,92,10.06,9.06666666416667,64,5,42,44,23,52,46,53,59,65,57,40,83,29,66.5,59.29999999,37.89999999,48,22.34,72,86,3,30,25.6,56,61
73,77.75583,60,78,75,10.4666666633333,30.26666666375,29.4458333295833,58,66.42155999,84,39,86.71206999,69.90229999,72.5,55.7,54.6,94,56.08708,50,70.2,62.6,50.29999999,74.84,81,79.5,61.5,19.64083333,16.30999999,66,63,63,50.1,24.3,91.79999999,71,69,34.89999999,36,75,58.85916999,78.2,74.5,61,71.09999999,47,27.6760233291667,87.64382999,75,54,80,45.21999999,37.39,14.1113043443478,77,84.81417,71,60,22.2534370791667,42.7960849958333,63,61,58.5,33.2347826021739,54,62,74,77,18.12,74,69,80.19832999,91.07998,39,14.8124999966667,21.7374999954167,75,54,74.29999999,66.19666999,66,86,64.63649999,59.2943,76.25338,8.69999999,46,54,76,69,48,56,74,60,33.0091666645833,18.87,29.13266,70.5,65,38,55,62,90.29999999,59.29999999,74.29999999,28,3,73,66.09999999,75.48667,48.84499999,65.7,82.09999999,66.2,86,17,12.19999999,63.1,84,63,21,25,80,65.59999999,59.86789999,64.10424999,44,45,75.59999999,87.13415999,55.37832999,75,72,106,31.05,21.6299999945833,76,48,22,79,59,80,74,66,75,74,92,44,72,75,81.5,77.09999999,58.6,85,22.46999999,71,71,22,49.89999999,44.39999999,68,81
61,59.64415999,36,36,68,29.1124999966667,35.7916666633333,25.2958333283333,37,58.68999999,118,23,83.90205,49.9039,55.5,48,54.6,47,50.16875,57,31.8,28.19999999,50.29999999,60.92,52,63.5,54.79999999,15.1139130391304,16.32999999,41,53,39,43.2,10.5,70.7,43,36,34.89999999,9,1,44.77667,54.2,53.79999999,42,71.09999999,56,16.7277129108333,89.90348,52,13,60,28.8,23.93,14.1113043443478,49,75.12699999,43,37,21.0929166633333,28.7342216641667,46,51,28.19999999,33.2347826021739,51,62,57,59,49.61999999,32,16,59.5775,70.43665,25,44.5583333308333,36.97083333,68,47,58,60.66832999,52,39,27.6386,50.5976,56.41058999,8.69999999,11,32,64,53,18,40,62,64,23.9408333308333,21.17,14.66400999,42.39999999,36,43,27,64,53.2,24.39999999,25.69999999,56,3,43,45.79999999,26.68333,48.84499999,57.1,61.2,44.79999999,44,10,3.89999999,20.3,92,47,5,11,38,55.2,57.10714999,61.65531,47,44,34.6,62.50916,43.31665999,22,39,35,11.38,16.6529166629167,69,17,44,51,39,51,55,54,42,58,55,53,38,33,58,56.7,51.6,49,15.34,37,63,8,40.1,46.5,41,50
44,45.23666,23,32,57,5.48095238047619,31.4833333291667,20.4583333279167,34,28.68678999,74,23,36.99665999,51.99519999,53.6,39.89999999,38.79999999,42,33.18625,29,30.69999999,32.2,51.7,49.47999999,38,48.1,49.29999999,16.8247368384211,16.32999999,16,35,23,31.3,13,40.1,31,22,11.6,10,6,33.40583,58,58.29999999,21,71.09999999,22,8.68945583,54.71999,47,5,65,19.55,11.76,14.1113043443478,31,75.12699999,28,19,17.4484841620833,22.6088674966667,42,23,18.39999999,33.2347826021739,29,22,41,45,40.85,10,5,50.20499999,51.75,21,17.9541666616667,15.37499999625,50,48,45.6,38.29583,28,36,34.67049999,40.5178,34.19684999,8.69999999,11,29,38,21,7,23,43,46,18.8454166641667,31.23999999,14.66400999,30.89999999,34,30,26,64,36,30.89999999,54.6,19,3,36,50.7,27.6275,48.84499999,33.79999999,53.39999999,50.39999999,28,11,5.29999999,19.6,55,43,11,8,31,41.39999999,42.49799999,43.29558,29,29,29.19999999,35.645,37.83749999,32,24,33,6.16999999,16.83458333125,41,5,27,39,14,34,29,29,46,37,49,25,35,11,39.7,45.7,35.29999999,42,19.39,38,40,5,30.69999999,24.8,13,38
28,27.30332999,26,42,56,17.599999996,20.4272727231818,17.2333333309524,24,20.6923,42,32,38.58666999,27.6614,26.1,39.89999999,15,36,19.37249999,21,38,30.6,31.3,33.85,38,24.69999999,40.6,16.9105555527778,16.32999999,26,20,33,29.8,18.3,37.89999999,35,21,19.79999,12,18,28.31749999,28.8,30.8,20,30.8,14,4.7415537475,39.61014,36,20,40,34.14,25.52,14.1113043443478,26,31.80332999,31,27,15.8604087458333,17.2975133304167,41,18,39.6,33.2347826021739,15,12,26,29,37.46,27,17,27.02916,36.34499999,21,10.8791666625,19.92916666125,30,24,40.1,19.25833,20,33,24.4597,22.71089999,34.19684999,8.69999999,21,39,50,42,36,36,37,21,28.0316666625,13.75,17.6444,31.8,29,39,22,64,34.59998999,22,25.6,22,4,30,25.1,31.30583,42.725,27.3,34.7,27.3,30,18,11.5,24,36,38,9,8,27,20.69999999,18.96827,21.90619999,17,14,21.89999999,40.82665999,18.9725,38,34,47,22.17,16.6266666629167,48,6,18,32,20,31,23,19,41,21,36,18,35,39,26.29999,28.6,38,37,11.75,30,26,4,31.69999999,30.5,27,37
34,34.45083,33,48,55,25.0916666625,26.35833332875,22.8583333308333,23,47.76673,60,27,42.59125,47.0867,43.7,47.5,29.69999999,40,41.585,24,49,42.29999999,47.7,38.60999999,36,34.6,39.79999999,4.45,16.32999999,28,22,41,35,17.69999999,39.6,29,25,19.79999,14,25,53.765,51.29999999,51.39999999,17,59.6,20,9.1778574975,40.67765,34,23,50,35.36999999,28.64,14.1113043443478,35,38.42083,33,25,17.85568541375,24.9084204733333,41,23,37.79999999,33.2347826021739,15,30,39,38,50.34,28,16,37.01415999,43.94749999,27,23.1624999958333,25.24166666125,38,36,63.79999999,29.69417,26,29,47.94709999,39.53629999,34.19684999,8.69999999,15,36,65,40,34,26,41,34,14.07999999625,15.93,18.10342999,38.1,30,40,40,64,38.2,45.39999999,55.79999999,23,3,43,43,40.38167,46.60416,50.6,42,52.39999999,40,12,18.3,30.69999999,54,43,14,11,30,31.69999999,28.74614,31.38509,32,36,52.2,45.25583,39.12082999,49,39,34,18.96999999,9.72666666416667,61,6,20,33,22,36,23,27,41,32,39,17,30,51,35.39999999,36.1,38,36,21.23999999,35,39,4,38.29999999,43,35,32
22,29.31916,26,22,22,26.04583332875,22.4333333283333,24.6749999929167,20,34.77857,35,20,33.02125,26.9002,33.89999999,36.7,21.6,25,34.02875,26,49,20.3,38.39999999,42.03999999,27,32.7,40.6,27.5629999955,16.32999999,22,23,29,32.7,41.2,33.89999999,19,19,14.6,19,24,34.97749999,33.2,30.69999999,16,44.39999999,25,11.9454604125,29.86001999,23,14,33,20.48999999,18.39999999,14.1113043443478,21,31.70666999,24,23,14.2316116629167,22.0390662475,29,18,70,33.2347826021739,15,17,28,23,22.62999999,32,16,29.06333,38.42499999,26,29.5791666625,32.5499999966667,27,25,66.79999999,19.11417,22,24,25.0073,30.85709999,38.01536,8.59999999,27,21,65,28,17,21,32,19,21.6879166620833,16.98999999,10.29351,24.3,25,34,20,64,25.5,23.39999999,29.69999999,21,4,24,28.39999999,29.70833,35.69082999,48.79999999,36.79999999,44.89999999,24,12,11.69999999,26.69999999,30,29,9,8,24,29.69999999,21.76681,22.67276,15,18,20.5,41.53665999,23.6,21,26,47,7.38999999,13.8987499954167,38,5,13,25,16,23,23,16,31,20,24,26,22,51,27.6,28.8,43.2,26,10.06,20,26,0,18.8,19.19999999,22,21
30,29.74333,22,28,30,21.7166666620833,19.8166666633333,17.8124999983333,18,37.02179999,30,15,32.10499999,29.5535,32.6,31.89999999,22.3,26,33.505,25,49,17.8,36,38.49,24,30.19999999,28.8,13.0178260856522,16.32999999,17,24,21,24.39999999,17,29.39999999,19,18,12.3,27,19,34.76167,37,38.5,18,45.7,23,7.0207574975,30.28602,21,19,37,9.15,5.4,14.1113043443478,21,27.5825,20,16,15.4532087445833,9.62555833083333,25,22,27.69999999,33.2347826021739,23,17,32,29,16.3,33,20,29.56333,36.68833,20,26.4958333275,27.9166666625,34,22,39.7,22.65666999,21,25,27.1372,34.0748,29.09984,12.5,20,20,65,25,17,19,35,26,21.4158333308333,16.75,12.10117999,25.69999999,22,22,19,46,28.1,31.5,42.39999999,26,7,35,30.6,23.35082999,23.47166,37.89999999,34.7,48.1,23,4,5.59999999,23.39999999,28,25,13,8,26,29.19999999,21.68577,23.62258999,27,25,27.39999999,38.3175,26.68499999,29,31,31,3.08,15.2954166625,31,5,20,26,21,27,26,22,23,26,23,31,22,51,29.39999999,33.5,33,26,16.82999999,20,32,0,10.69999999,11.6,22,22
37,27.21249999,34,33,30,30.7999999970833,31.9458333270833,23.29999999625,18,30.02065,32,8,29.24791,30.60129999,36.5,32.79999999,29.5,32,30.62832999,36,41.2,40.29999999,37.39999999,35.82999999,26,33.5,26.69999999,13.0178260856522,16.32999999,22,31,30,38.29999999,2,21.6,16,32,12.8,7,0,38.19832999,43.2,33.1,21,48.7,31,8.62840791291667,24.59254,24,11,29,11.05,5.11,14.1113043443478,22,25.87916999,27,19,9.54881916333333,11.782659165,19,26,26.39999999,33.2347826021739,28,28,36,42,24.39,27,11,26.6325,30.80667,17,26.3916666633333,35.7499999966667,26,24,44.89999999,24.65583,27,27,27.2134,30.334,27.27614,9,10,28,65,24,6,10,30,29,17.0283333295833,7.99,8.63200999,14.5,33,19,28,33,28.29999,29.8,33.2,34,8,38,28.5,45.17333,23.81916,37.7,26,37.79999999,27,8,2.5,20.6,28,17,13,8,39,31.3,26.02628,28.79529,28,37,27.1,34.77915999,32.50083,29,27,21,3.97,15.1883333291667,39,5,33,21,20,27,33,29,34,31,23,26,42,51,26.29999,28.89999999,42.7,22,14.65,20,37,0,15,17.3,22,28
32,31.30917,20,45,51,2.09130434782609,10.6249999970833,19.8333333291667,19,22.00264,51,15,34.155,33.0148,34.89999999,22.39999999,27.6,42,27.7875,43,41.2,19.39999999,38.39999999,39.42,29,37.7,32,7.30999999,16.32999999,30,49,30,20.69999999,12.3,28.69999999,23,25,13,19,5,19.40417,28.69999999,38.1,28,37.7,36,11.0500574966667,37.89173,37,8,44,15.97,8.75,14.1113043443478,29,33.41832999,32,31,8.02182416291667,12.6984104145833,25,17,14.6,33.2347826021739,28,14,26,35,22.12,8,5,32.25415999,42.54583,18,12.662499995,14.65416666375,31,28,26,21.71416999,23,30,25.87559999,23.04009999,36.38091,9,8,21,32,30,11,15,31,29,8.39124999583333,10.57,11.06807,21.39999999,24,16,19,32,39.7,23.39999999,19.5,42,10,25,30.39999999,11.11833,33.95832999,34.79999999,35.6,41.1,36,7,7,9.09999999,38,31,13,8,29,25.3,23.9693,31.21404,23,24,27.5,29.64416999,20.27272999,53,19,18,7.37999999,6.34166666041667,53,5,33,27,15,29,35,24,37,26,45,30,28,51,34.09998999,31.5,20.6,31,13.88,20,29,7,15.8,16,22,38
49,45.06499999,34,59,63,15.8166666645833,14.8083333316667,8.47083333,29,30.35297999,85,25,48.70165999,47.7443,51,41.2,46.1,53,40.47999999,43,28.19999999,29.89999999,49.7,46.04999999,45,59.29999999,55.1,14.97666666375,23.64,35,46,35,30.3,13,50.2,35,28,16.5,29,11,36.24333,48.6,54.29999999,30,55.1,34,3.80545249875,60.12778999,54,22,61,21.78999999,18.89999999,14.1113043443478,45,45.85833,42,33,7.75714457791667,11.3553104116667,45,26,23,33.2347826021739,29,31,44,52,37.40999999,20,16,48.55333,61.83666,18,9.14999999681818,13.7749999941667,48,36,34.79999999,26.85999999,35,39,43.88689999,33.8703,53.82459999,9,12,55,32,39,21,24,49,39,10.8762499954167,27.41,16.94886999,29.39999999,36,16,22,32,51.59998999,38.5,33.79999999,37,11,36,49.1,14.02167,48.75999999,38.89999999,53.2,42,51,9,6.79999999,14.5,66,46,5,17,34,37.29999999,29.63787999,35.8515,23,48,42.89999999,35.56499999,27.96416999,65,31,36,12.97,10.8491666633333,67,28,33,32,27,43,45,36,49,43,52,30,40,51,53.29999,53.1,27.19999999,40,28.71999999,20,38,23,33,39.5,22,55
73,59.19167,34,74,81,28.4083333304167,12.0583333295833,18.2749999966667,31,40.14954999,102,26,60.67040999,64.63479999,51,41.29999999,62.39999999,70,35.72791999,57,42.2,33.2,53.79999999,64.35999999,56,70.29999999,68.79999999,18.1569565182609,29.78,48,56,28,37.89999999,20.8,64.5,46,33,19.69999999,27,16,32.59582999,65.09999999,69.9,44,63.29999999,52,8.73015916416667,81.43586,70,26,89,19.57,20.77,14.1113043443478,69,70.64249999,54,51,6.1283479125,12.7187608295833,52,36,33.2,33.2347826021739,38,27,47,86,45.42,17,9,65.54166999,73.795,25,15.6999999975,19.8374999983333,53,46,42.7,27.25083,54,45,46.0534,32.9909,56.21793999,3.6,13,50,84,48,14,23,58,58,21.6941666625,25.73999999,17.92053999,39.5,38,17,40,36,61.59998999,44.5,43,43,8,42,65.4,19.78999999,55.48082999,51.89999999,78.4,56.7,58,10,3.79999999,21,79,48,5,10,39,56.6,50.34826999,57.69299,24,54,41.79999999,45.93,32.14,65,38,45,12.77,19.23541666375,77,30,44,53,27,61,68,61,42,64,67,37,47,51,63.2,61.89999999,26.8,56,32.60999999,37,53,10,36.6,43,22,73
69,59.82166,36,84,115,27.8999999966667,20.5499999954167,21.4041666625,38,58.46634,93,41,59.53499999,79.0901,51,58,67.7,65,49.77375,61,46.5,31.3,73.2,71.51,51,72.29999999,90.2,18.1569565182609,32.24,41,64,42,42.1,23.1,72.7,52,41,25.5,51,25,49.35333,66.59999999,82.5,39,83.5,52,7.18355832875,81.31982,57,30,116,19,16.87999999,14.1113043443478,59,71.90833,45,43,12.5417354120833,17.39926374625,61,55,38.89999999,33.2347826021739,54,51,70,78,44.85,27,20,62.15916,81.63082,30,18.69583332875,20.1874999975,66,62,51.39999999,41.27499999,44,45,47.926,56.0931,63.97435,18.5,18,56,84,50,15,29,64,73,22.3187499954167,28.82999999,23.59753999,43.2,53,23,38,39,58.29999,62.79999999,65.79999999,57,4,47,78.5,32.01917,54.19666,68.59999999,74.59999999,86.4,55,9,3.89999999,27.6,83,62,13,18,46,64.4,57.63317,68.35858,46,63,37.29999999,64.98583,42.87333,65,50,66,17.69999999,14.56208333,85,17,62,53,36,57,56,56,60,59,65,44,51,43,57.5,59.5,40.5,53,37.74,64,73,8,40.29999999,47.5,22,71
83,64.86249999,51,86,103,36.44583333,27.3249999958333,22.5083333283333,32,45.5493,112,32,75.17833,90.7981,51,51.89999999,75.5,80,43.90458,68,65.09999999,44.39999999,65.09999999,85.48999999,56,73.09999999,82.09999999,18.1569565182609,29.35999999,50,84,45,29.89999999,18.39999999,82,57,54,19.39999999,18,17,41.94167,80.9,95.4,48,74.79999999,69,14.9572629133333,96.13361999,61,32,103,27.93,19.71,14.1113043443478,84,79.11167,52,59,15.8604087470833,26.9027241616667,63,59,17.39999999,33.2347826021739,66,60,83,100,36.63,23,16,75.96332999,84.86915999,31,27.0499999958333,27.6874999975,74,74,52.7,65.504,61,67,64.923,55.3267,76.82470999,15.1,20,44,59,53,12,27,65,82,28.69749999625,32.13,24.37443,44.29999999,69,23,42,36,64.19997999,54.1,62.2,53,8,51,99.29999999,55.47167,66.29833,56.89999999,77.79999999,90.09999999,70,11,9.09999999,28,103,67,11,22,64,69.7,67.55807,79.67382999,60,81,51.39999999,63.12082999,47.02,65,46,73,16.28,21.1379166633333,77,17,68,65,32,74,79,72,64,69,73,61,66,48,65.79999999,70,33.6,57,36.68999999,69,83,13,34.7,40.5,50,71
80,82.58499999,75,76,86,23.09999999375,28.23749999625,23.4624999975,38,46.12579,88,38,65.71875,65.5246,84.29999999,36.89999999,76.2,80,37.03083,73,44.79999999,29.89999999,55.7,85.48999999,61,83.2,58.5,20.3,26.1,52,72,52,27.19999999,20.1,72.4,64,68,19.39999999,28,26,28.64917,69.09999999,71.5,60,51.5,71,11.9658104120833,89.87457999,63,29,84,26.51,23.26,14.1113043443478,71,79.94832999,59,57,13.254333745,31.4611258291667,59,70,20.1,33.2347826021739,66,88,93,92,34.57,22,17,80.75333,85.45413999,37,24.7458333308333,25.0374999941667,72,65,48,60.18916999,68,76,51.42519999,38.6809,73.16441,36.29999,14,38,59,44,22,29,56,85,30.8037499970833,34.92,47.07612999,46.2,62,24,64,36,69.09999,38.7,50,65,7,45,72.4,33.63499999,48.99166,59.6,82.2,65.29999999,68,19,14.5,24.3,80,60,15,26,73,71.29999999,67.93026,82.12908,56,74,42.89999999,60.24333,33.93833,86,44,83,18.48,20.6591666620833,76,9,65,58,43,63,66,71,64,67,74,67,78,48,71.09999,70,24.89999999,60,38.28,55,90,4,33.2,36.79999999,47,84
89,83.37498999,92,83,86,31.3249999966667,34.7624999954167,16.1124999979167,76,79.54103999,92,71,70.45125,70.9501,66.2,47.6,78.79999999,94,53.94874999,54,32.7,20.89999999,42.6,85.48999999,101,78.2,76.2,21.1637499966667,31.07,37,38,84,38.7,22.5,83.09999999,89,92,19.39999999,33,47,52.70582999,62.5,74.2,32,53.7,41,35.1241295779167,84.58602,95,54,92,30.32,27.27,14.1113043443478,82,91.01332999,58,25,29.8680620795833,52.27918833,83,68,46.79999999,33.2347826021739,43,89,98,92,46.64,57,48,86.905,104.26237999,79,28.5833333304167,27.174999995,85,84,50.7,71.62999999,50,93,46.8947,53.948,68.49477,30.5,24,57,59,65,34,48,64,94,39.911249995,17.64999999,51.10633,44.89999999,104,37,91,56,86.4,33.2,51.39999999,15,8,59,66.29999999,26.61083,77.79332999,77.29999999,90.9,60.39999999,90,26,7.59999999,25.6,79,88,16,52,96,89.7,78.70923,91.06673999,101,82,40.2,80.37915999,41.26583,86,59,103,27.92,28.9899999966667,87,40,13,90,43,93,80,78,90,93,96,47,87,71,80.79999999,70,45.6,93,30.57999999,89,106,7,44.5,41.6,64,96
